Nombre,Artista,Álbum,Género,SpotifyID,Imagen,URL_Spotify
Lagrimas,Alfredo Sadel,"Clasicas de la Cancion Popular, Vol. 2",clasica,0jvSoWbKcWtgT61b7r6pWk,https://i.scdn.co/image/ab67616d0000b273b8f858bb7f56711ca4f52c6e,https://open.spotify.com/track/0jvSoWbKcWtgT61b7r6pWk
Classic,Solitario Soldado,Classic,clasica,55Z0n1qAXKWIPAbezCefzg,https://i.scdn.co/image/ab67616d0000b2735238ed8a5a26bddf9279b647,https://open.spotify.com/track/55Z0n1qAXKWIPAbezCefzg
Para Elisa,Ludwig van Beethoven,Los Éxitos De Richard Clayderman,clasica,6xZhmVEVHAHWCh745gu2xk,https://i.scdn.co/image/ab67616d0000b273db5e2e36292dc2433478bcd2,https://open.spotify.com/track/6xZhmVEVHAHWCh745gu2xk
Música de Piano Clásica,Estrellita Dónde Estás,Música Clásica Para Bebés,clasica,0JnAV3J3EK3dCLXfKbIfHo,https://i.scdn.co/image/ab67616d0000b273c892c89aed90c88a88c4c98f,https://open.spotify.com/track/0JnAV3J3EK3dCLXfKbIfHo
Bachata Clásica 2: Siéntate en Mi Mesa / Me Tienes Amarrado / Amor a Prisa,Lirow,Bachata Clásica 2: Siéntate en Mi Mesa / Me Tienes Amarrado / Amor a Prisa,clasica,0FbUBaWjTpDWz6s3GXjsOb,https://i.scdn.co/image/ab67616d0000b27322a11ff96eaf8be15a47f877,https://open.spotify.com/track/0FbUBaWjTpDWz6s3GXjsOb
Clásica,San Tien,SUBA Y BAJE LA MAREA,clasica,2xi0ZOFHkVY8i1BDR5Ba3y,https://i.scdn.co/image/ab67616d0000b2737df232d42b74e62cba9ee964,https://open.spotify.com/track/2xi0ZOFHkVY8i1BDR5Ba3y
Música Clásica,Estrellita Dónde Estás,Música Clásica,clasica,5iwPIZSo5lbLiOx02Mimri,https://i.scdn.co/image/ab67616d0000b273e6de8f4c19b8c8eddc27d8d5,https://open.spotify.com/track/5iwPIZSo5lbLiOx02Mimri
CLASSIC NIGHT,DJ Dever,CLASSIC NIGHT,clasica,6WJMk6PkMQVRPqP7pT44nX,https://i.scdn.co/image/ab67616d0000b27301d5fa2960c826a302b8c01e,https://open.spotify.com/track/6WJMk6PkMQVRPqP7pT44nX
Classic Piano,Martinillo,Música Clásica Para Niños y Bebés,clasica,6GPx9uWEN8F8Xo5NgRyaAJ,https://i.scdn.co/image/ab67616d0000b273f60669e2b37b0e508bb9b41f,https://open.spotify.com/track/6GPx9uWEN8F8Xo5NgRyaAJ
Clasica,J Noa,Los 5Golpe,clasica,4j9a79hT0hryYLBj4ZgsDH,https://i.scdn.co/image/ab67616d0000b273603675289960785c96b52b9e,https://open.spotify.com/track/4j9a79hT0hryYLBj4ZgsDH
Clasica,Nigg Brand,Clasica,clasica,1iwKiBPhu4bTragScZW5iQ,https://i.scdn.co/image/ab67616d0000b273a6295c127408fd430f297565,https://open.spotify.com/track/1iwKiBPhu4bTragScZW5iQ
Clásica,2 Pianos,"Acostarse Mozart: Canciones del Sueño del Bebé para el Poder del Cerebro, la Mejor Música Clásica para el Desarollo Cerebral de los Niños",clasica,3uoeEm2dmjyFq2U1A0HEwq,https://i.scdn.co/image/ab67616d0000b273fc23fefd0f6e607fded70c60,https://open.spotify.com/track/3uoeEm2dmjyFq2U1A0HEwq
CLÁSICA,Gharama,CLÁSICA,clasica,5p5BRxoVh6gq5GM2AHMDSO,https://i.scdn.co/image/ab67616d0000b27319459d5aa464dfb5beeed76b,https://open.spotify.com/track/5p5BRxoVh6gq5GM2AHMDSO
Reggaetón Lento (Bailemos),CNCO,Primera Cita,reggae,3AEZUABDXNtecAOSC1qTfo,https://i.scdn.co/image/ab67616d0000b2737db0f7ac4c612cce26ccacf9,https://open.spotify.com/track/3AEZUABDXNtecAOSC1qTfo
Reggaeton Champagne,Bellakath,Kittyponeo,reggae,7yIIeKUxTpn36X6CFJhgEi,https://i.scdn.co/image/ab67616d0000b273e64effcdb09fe7f6cca3064e,https://open.spotify.com/track/7yIIeKUxTpn36X6CFJhgEi
Reggaeton,J Balvin,Reggaeton,reggae,2D3z17LBMJ2HEHeBFFjTLi,https://i.scdn.co/image/ab67616d0000b27304d849b0b580859bdb70e644,https://open.spotify.com/track/2D3z17LBMJ2HEHeBFFjTLi
Ragga Tonseh,Navigator,Ragga Tonseh,reggae,2Nv1icRBkBH8T4s66McgSs,https://i.scdn.co/image/ab67616d0000b273abf5a376b03c0801caa070e8,https://open.spotify.com/track/2Nv1icRBkBH8T4s66McgSs
Vibra positiva,Zona Ganjah,Con Rastafari todo concuerda,reggae,1YibQYc4BuTR5vb6Mo8d1F,https://i.scdn.co/image/ab67616d0000b273561752dc9774e723b2a1cac2,https://open.spotify.com/track/1YibQYc4BuTR5vb6Mo8d1F
Reggaeton Latino,Don Omar,Reggaeton Latino,reggae,6Az6MyKCcshznWLxcREINf,https://i.scdn.co/image/ab67616d0000b27353f31f1c3f20602f5b386940,https://open.spotify.com/track/6Az6MyKCcshznWLxcREINf
Repent,Shaggy,Clothes Drop,reggae,6Yxwkhk5LW0uiurTMT7jLL,https://i.scdn.co/image/ab67616d0000b27352fdbfbca0293c7b8bcd10d9,https://open.spotify.com/track/6Yxwkhk5LW0uiurTMT7jLL
Sentimiento Original,Gondwana,Gondwana,reggae,2dz5G8cubIlwFN6SJtj0rg,https://i.scdn.co/image/ab67616d0000b273ff29bfc1e31c8fb33e816fb7,https://open.spotify.com/track/2dz5G8cubIlwFN6SJtj0rg
Reggaetonera,Anuel AA,Emmanuel,reggae,6yVkakCN460KOVol9ZazjH,https://i.scdn.co/image/ab67616d0000b2733cb695bfc1246bdf66161fce,https://open.spotify.com/track/6yVkakCN460KOVol9ZazjH
Ba Ba Bad Remix,Kybba,Ba Ba Bad Remix,reggae,2RnCVOUcOaPeTlFRW3NHQJ,https://i.scdn.co/image/ab67616d0000b2739f3b09adf21717875d73c18e,https://open.spotify.com/track/2RnCVOUcOaPeTlFRW3NHQJ
Reggae Is Coming,Gondwana,Gondwana,reggae,1yYq0GX9AKLb6yiN5pmyEw,https://i.scdn.co/image/ab67616d0000b273ff29bfc1e31c8fb33e816fb7,https://open.spotify.com/track/1yYq0GX9AKLb6yiN5pmyEw
VITAMINA,Jombriel,VITAMINA,reggae,0DMJz677XfXiiruhIELu2e,https://i.scdn.co/image/ab67616d0000b2737d7681c888513711781a6406,https://open.spotify.com/track/0DMJz677XfXiiruhIELu2e
Ilegal,Cultura Profética,La Dulzura,reggae,4G957N5nUzj1RBIvbWxbyy,https://i.scdn.co/image/ab67616d0000b27312949b562c12525ee54581d9,https://open.spotify.com/track/4G957N5nUzj1RBIvbWxbyy
De la tierra crece,Zona Ganjah,Sanazion,reggae,22DFli4cbSsY1UkTLymWkK,https://i.scdn.co/image/ab67616d0000b273112483228058c59a5dffe6ea,https://open.spotify.com/track/22DFli4cbSsY1UkTLymWkK
Go Pato,Pato Banton,The Best Of Pato Banton,reggae,4f1EdNgsnvVz6K5Qbu5JS0,https://i.scdn.co/image/ab67616d0000b2734f2df4b19cb47d489cf15034,https://open.spotify.com/track/4f1EdNgsnvVz6K5Qbu5JS0
REGGAEGUAIRA,Farruko,REGGAEGUAIRA,reggae,5qvZTHhoYJMNTGzQz4YNbL,https://i.scdn.co/image/ab67616d0000b27339045ea85c09ccb1a767ec84,https://open.spotify.com/track/5qvZTHhoYJMNTGzQz4YNbL
Chica 10,Fusion Perreo,Chica 10,reggae,0UJapEivI95Bl2CU8OYKNh,https://i.scdn.co/image/ab67616d0000b273bb999c3ad1d2646bfc335b59,https://open.spotify.com/track/0UJapEivI95Bl2CU8OYKNh
"Saca, Prende Y Sorprende",Cultura Profética,"Saca, Prende Y Sorprende",reggae,2VrXIFhpTneKQdwJh8indx,https://i.scdn.co/image/ab67616d0000b2737e8b49b03aabca8c13c10c68,https://open.spotify.com/track/2VrXIFhpTneKQdwJh8indx
SANKA,Ryan Castro,SENDÉ,reggae,46ufabZP6oK3ixmN6Gd753,https://i.scdn.co/image/ab67616d0000b27333dba85c0860b77b79b9b12a,https://open.spotify.com/track/46ufabZP6oK3ixmN6Gd753
"YOGURCITO REMIX (feat. Kris R., ROA)",Blessd,"YOGURCITO REMIX (feat. Kris R., ROA)",reggae,7nrd0eIftH3NQLfgk20Qp9,https://i.scdn.co/image/ab67616d0000b273a12acd5e9f8c12c2fc6a1e44,https://open.spotify.com/track/7nrd0eIftH3NQLfgk20Qp9
Pa' Que Retozen,Tego Calderón,El Abayarde,reggae,5YJ4BVvTFmVCxUyhKejHfR,https://i.scdn.co/image/ab67616d0000b27372b621a4c23f797307d35f11,https://open.spotify.com/track/5YJ4BVvTFmVCxUyhKejHfR
"Sexo, Sudor y Calor",J Alvarez,Otro Nivel de Música,reggae,06CyfuBxMGOX495rzZR7Im,https://i.scdn.co/image/ab67616d0000b273b97af8be24d2550b0ed80316,https://open.spotify.com/track/06CyfuBxMGOX495rzZR7Im
Is This Love,Bob Marley & The Wailers,Kaya,reggae,6JRLFiX9NJSoRRKxowlBYr,https://i.scdn.co/image/ab67616d0000b273387799441ba867649dfbb702,https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
RX,Don Omar,Meet The Orphans,reggae,3NgDulHteTVdF026IxY5bW,https://i.scdn.co/image/ab67616d0000b273d4c273fe23a0950d7ac9fce2,https://open.spotify.com/track/3NgDulHteTVdF026IxY5bW
Candy,Plan B,Candy,reggae,2YAQa5dl4GWo0GuVliWvdR,https://i.scdn.co/image/ab67616d0000b273db6309fcd157dcd133b0e620,https://open.spotify.com/track/2YAQa5dl4GWo0GuVliWvdR
Tus Ojos,Los Cafres,Suena la Alarma,reggae,6yyrsrci6u2nreFlhXSy3J,https://i.scdn.co/image/ab67616d0000b27346a888765544d2f977c5dc21,https://open.spotify.com/track/6yyrsrci6u2nreFlhXSy3J
Princesa,Alerta Kamarada,Somos Uno,reggae,4IufOjJjflg9mZ4MiDpDyW,https://i.scdn.co/image/ab67616d0000b273bb2b089b291e850efedf5b7b,https://open.spotify.com/track/4IufOjJjflg9mZ4MiDpDyW
YOGURCITO,Blessd,BlessDeluxury,reggae,6rZno3nqeT7hv2PnSWRuYS,https://i.scdn.co/image/ab67616d0000b27362e8bda11a176f647c668200,https://open.spotify.com/track/6rZno3nqeT7hv2PnSWRuYS
Un Deseo,Cultura Profética,M. O. T. A.,reggae,0d70EuIo3ziqTj5LvMYZCl,https://i.scdn.co/image/ab67616d0000b2732dd1aabc46fe8b3afc1bb903,https://open.spotify.com/track/0d70EuIo3ziqTj5LvMYZCl
Dime,Gondwana,Made In Jamaica,reggae,6YjkpZPWoDnY2Xbvf9lSWn,https://i.scdn.co/image/ab67616d0000b273b6525af73565b95f70533de1,https://open.spotify.com/track/6YjkpZPWoDnY2Xbvf9lSWn
Me Faltabas Tú,Cultura Profética,La Dulzura,reggae,7kuICQNYqWwhN9elL39HVu,https://i.scdn.co/image/ab67616d0000b27312949b562c12525ee54581d9,https://open.spotify.com/track/7kuICQNYqWwhN9elL39HVu
Toa,Lion Fiah,Toa,reggae,4amyY6CdLV0rk6lwkUtjZ5,https://i.scdn.co/image/ab67616d0000b27386e7b60c36252cb31fd39817,https://open.spotify.com/track/4amyY6CdLV0rk6lwkUtjZ5
Love & Reggae - Dread Mar I Remix,Collie Buddz,Love & Reggae - Dread Mar I Remix,reggae,5HMDBeEXwbAzMP9ltnG8gN,https://i.scdn.co/image/ab67616d0000b2733d0e9f23d324eeec028c4c82,https://open.spotify.com/track/5HMDBeEXwbAzMP9ltnG8gN
Desde Que Te Ví,Big Stan,El Silencio de los Sueños,reggae,033QmKTUr1YqOZlTBaYIiD,https://i.scdn.co/image/ab67616d0000b2735fcac90171bd2663504b0df2,https://open.spotify.com/track/033QmKTUr1YqOZlTBaYIiD
Ritmo Que Pesa,Cultura Profética,M. O. T. A.,reggae,2FSpiaFpqmCNnC7IPr1TAy,https://i.scdn.co/image/ab67616d0000b2732dd1aabc46fe8b3afc1bb903,https://open.spotify.com/track/2FSpiaFpqmCNnC7IPr1TAy
Ragga Tonseh,Samir Guerrero,Ragga Tonseh (Remix),reggae,6Dem1HaPK1uV8USN84yVss,https://i.scdn.co/image/ab67616d0000b273af320253d8af8e1735621f50,https://open.spotify.com/track/6Dem1HaPK1uV8USN84yVss
Soltera - W Sound 01,W Sound,Soltera (W Sound 01),reggae,13BDiikG6y5o5cQTK0HpW6,https://i.scdn.co/image/ab67616d0000b273fcb728019668a4ed423a9d15,https://open.spotify.com/track/13BDiikG6y5o5cQTK0HpW6
La Plena - W Sound 05,W Sound,La Plena (W Sound 05),reggae,6iOndD4OFo7GkaDypWQIou,https://i.scdn.co/image/ab67616d0000b2734740100d84f3667f1eae6870,https://open.spotify.com/track/6iOndD4OFo7GkaDypWQIou
mi refe,Beéle,BORONDO,reggae,4zhk2RS2EZODmBW6il55Qj,https://i.scdn.co/image/ab67616d0000b2732feb67a486bcf117e7fb15b0,https://open.spotify.com/track/4zhk2RS2EZODmBW6il55Qj
no tiene sentido,Beéle,BORONDO,reggae,1HEwEN64NjgTaHmo7LfkX8,https://i.scdn.co/image/ab67616d0000b2732feb67a486bcf117e7fb15b0,https://open.spotify.com/track/1HEwEN64NjgTaHmo7LfkX8
Salsa Y Control,Lebrón Brothers,Salsa Y Control,salsa,4y6QWwI8lqYYemjYK1PCPc,https://i.scdn.co/image/ab67616d0000b2735b8eabd24f1759ca72eb52f8,https://open.spotify.com/track/4y6QWwI8lqYYemjYK1PCPc
Siempre Sere,Tito Rojas,Sensual,salsa,4ZGk5h0sIfeunWEKzXEoHr,https://i.scdn.co/image/ab67616d0000b2733440731e00045fa21cd5ee8d,https://open.spotify.com/track/4ZGk5h0sIfeunWEKzXEoHr
Manos de Tijera,Yiyo Sarante,Manos de Tijera,salsa,5ds1Hh3lo4JUF2vflqyayK,https://i.scdn.co/image/ab67616d0000b273d7bd75064c93aade3d100093,https://open.spotify.com/track/5ds1Hh3lo4JUF2vflqyayK
Swagga,Cali Flow Latino,Full HD,salsa,6xIivNQAp0kv41t74WjDRL,https://i.scdn.co/image/ab67616d0000b273f772f5b905c1a53ac64fd4de,https://open.spotify.com/track/6xIivNQAp0kv41t74WjDRL
Tú Con Él,Frankie Ruiz,El Papá De La Salsa,salsa,4SQQXTfDQQzqMYt9Ems7A1,https://i.scdn.co/image/ab67616d0000b273680b3e53091edfb7aa56e52b,https://open.spotify.com/track/4SQQXTfDQQzqMYt9Ems7A1
Fabricando Fantasías,Tito Nieves,"Noches Latinas 3 (Salsa, Merengue, Bachata)",salsa,5Y947i9DlZu1ylLZRhdjoH,https://i.scdn.co/image/ab67616d0000b273fa7f578efe8ed3a99704dfa3,https://open.spotify.com/track/5Y947i9DlZu1ylLZRhdjoH
Amor y Control,Rubén Blades,Amor Y Control,salsa,303cDwi274kSEH0NSR73AX,https://i.scdn.co/image/ab67616d0000b273d44fa35079474d2d07e240a0,https://open.spotify.com/track/303cDwi274kSEH0NSR73AX
Amiga Mía,Michel el Buenón,Arriba Siempre - De Pura Sangre,salsa,2SgFUZqcAnEZXxhgPiORha,https://i.scdn.co/image/ab67616d0000b27341a013c396f7907ea4918699,https://open.spotify.com/track/2SgFUZqcAnEZXxhgPiORha
La Noche Mas Linda,Adalberto Santiago,Sex Symbol,salsa,3scW7pt0vlhkCCgCNv5YR9,https://i.scdn.co/image/ab67616d0000b273e4be1c14ef7b4fe0e8511ba5,https://open.spotify.com/track/3scW7pt0vlhkCCgCNv5YR9
Oh Qué Será?,Willie Colón,Greatest Hits,salsa,2n1MTLCis6qPSDKdr5XSDI,https://i.scdn.co/image/ab67616d0000b273f37950978573d045e79d886b,https://open.spotify.com/track/2n1MTLCis6qPSDKdr5XSDI
Tu Eres Ajena,Eddy Herrera,Atrevido,salsa,1jD48pmiHMSVHHPzKLi4P3,https://i.scdn.co/image/ab67616d0000b27301f87b543398568f978c7ea5,https://open.spotify.com/track/1jD48pmiHMSVHHPzKLi4P3
Uno Se Cura,Raulin Rosendo,El Sonero Quel El Pueblo Prefiere,salsa,2jIeTDKCMcpyEzR3KCnIfW,https://i.scdn.co/image/ab67616d0000b273ce7f59a1fdae4c90f95d560e,https://open.spotify.com/track/2jIeTDKCMcpyEzR3KCnIfW
Me Hace Daño Verte,Fresto Music,Trovando El Son,salsa,4dyzxv5SsdBtunuU3qj7Ti,https://i.scdn.co/image/ab67616d0000b273e231b8f2ae34fa26aee32b42,https://open.spotify.com/track/4dyzxv5SsdBtunuU3qj7Ti
Caretas,Ismael Miranda,Por el Buen Camino,salsa,6CJAk19Xw9rXoUy1Egshpe,https://i.scdn.co/image/ab67616d0000b27366c4b0fc9d88c18f3a2d2bfa,https://open.spotify.com/track/6CJAk19Xw9rXoUy1Egshpe
Paguan Paguan (La Patineta),Cali Flow Latino,Paguan Paguan (La Patineta),salsa,2NgG31ywSVaIl32NGBl6PU,https://i.scdn.co/image/ab67616d0000b273af2dfe169ca6bff160357bac,https://open.spotify.com/track/2NgG31ywSVaIl32NGBl6PU
Como Te Hago Entender,Roberto Roena Y Su Apollo Sound,Los Rostros de la Salsa,salsa,3uzIBpBL6f6hvaTi3X0E7P,https://i.scdn.co/image/ab67616d0000b2731fb53568a123e65173b0705b,https://open.spotify.com/track/3uzIBpBL6f6hvaTi3X0E7P
Lloraras,La Dimensión Latina,Traicionera (Baile Total),salsa,6QJ1F9DrlsRSmKDcdVS0Oy,https://i.scdn.co/image/ab67616d0000b2738e674cd720ca829ed385d76c,https://open.spotify.com/track/6QJ1F9DrlsRSmKDcdVS0Oy
La Cita,Galy Galiano,Solo Salsa,salsa,0XQzw53uo8V4GErre45Az1,https://i.scdn.co/image/ab67616d0000b27316e5246b005aaeae2a3b4f70,https://open.spotify.com/track/0XQzw53uo8V4GErre45Az1
Amame,El Gran Combo De Puerto Rico,¡Amame!,salsa,6QmoaIj5foG6h4cej26sl0,https://i.scdn.co/image/ab67616d0000b27389f8ecfee9b45ec613e123cd,https://open.spotify.com/track/6QmoaIj5foG6h4cej26sl0
"Oiga, Mire, Vea",Guayacán Orquesta,Sentimental de Punta a Punta,salsa,1rOQocblOsHSzOCZHbNVrQ,https://i.scdn.co/image/ab67616d0000b273ecc219a3762f2aa8a3b8b323,https://open.spotify.com/track/1rOQocblOsHSzOCZHbNVrQ
Ras Tas Tas Full Hd,Cali Flow Latino,Full HD,salsa,1hS2YZVC9mptyXp7pbO13Z,https://i.scdn.co/image/ab67616d0000b273f772f5b905c1a53ac64fd4de,https://open.spotify.com/track/1hS2YZVC9mptyXp7pbO13Z
Algo Que Se Quede,Grupo Niche,Algo Que Se Quede,salsa,1bf8DZwTlShb76hrSGVTGh,https://i.scdn.co/image/ab67616d0000b273478392865f9ff86d04647b4a,https://open.spotify.com/track/1bf8DZwTlShb76hrSGVTGh
Idilio,Willie Colón,Mis Favoritas,salsa,6VQ2fI8goSX8mpSvytXkXR,https://i.scdn.co/image/ab67616d0000b2739b9eb783c20af41d7011f9c2,https://open.spotify.com/track/6VQ2fI8goSX8mpSvytXkXR
Con la Punta del Pie,La Gloria Matancera,Pare Cochero,salsa,4rt2zpNhFBayp948Pi6liZ,https://i.scdn.co/image/ab67616d0000b27381a325969c3d12042cff5da3,https://open.spotify.com/track/4rt2zpNhFBayp948Pi6liZ
Amores Como el Nuestro,Jerry Rivera,Cuenta Conmigo,salsa,3dUOVExxPh0nmE6DtYVWIE,https://i.scdn.co/image/ab67616d0000b27310a9f305f4826ba8ce8bfaa0,https://open.spotify.com/track/3dUOVExxPh0nmE6DtYVWIE
Me Tengo Que Ir,Orquesta los Adolecente,"Salsa Dura, Vol. 5",salsa,5ac2pGWaq2CDZ8g5a4G53O,https://i.scdn.co/image/ab67616d0000b273ff2af592feefb5483b783344,https://open.spotify.com/track/5ac2pGWaq2CDZ8g5a4G53O
Desnúdate Mujer,Frankie Ruiz,El Papá De La Salsa,salsa,7hnDHjpiYr1z5TTQit4Dir,https://i.scdn.co/image/ab67616d0000b273680b3e53091edfb7aa56e52b,https://open.spotify.com/track/7hnDHjpiYr1z5TTQit4Dir
VITAMINA,Jombriel,VITAMINA,salsa,0DMJz677XfXiiruhIELu2e,https://i.scdn.co/image/ab67616d0000b2737d7681c888513711781a6406,https://open.spotify.com/track/0DMJz677XfXiiruhIELu2e
Corazon de Acero,Yiyo Sarante,Corazon de Acero,salsa,21nc3O8OncUv1jjSrC1ML2,https://i.scdn.co/image/ab67616d0000b2738b7cdb50036e6e05c7bdd0f9,https://open.spotify.com/track/21nc3O8OncUv1jjSrC1ML2
Pequeñas Cosas,Willie Gonzalez,Justo A Tiempo,salsa,2YtWJzOcIHGC7uNbANUtPE,https://i.scdn.co/image/ab67616d0000b27377dfdf4c5464b9e117975a39,https://open.spotify.com/track/2YtWJzOcIHGC7uNbANUtPE
Ahora Quien - Salsa Version,Marc Anthony,Valio La Pena,salsa,5A32KQZznC2HSqr9qzTl2N,https://i.scdn.co/image/ab67616d0000b273ac1b009b3ad89a504b927acf,https://open.spotify.com/track/5A32KQZznC2HSqr9qzTl2N
Que Locura Enamorarme De Ti,Eddie Santiago,De Verdad (15 Super Exitos),salsa,6gp2bYLAhqiLxO54Wmt195,https://i.scdn.co/image/ab67616d0000b2733ad9809bff8e14c37957a6a6,https://open.spotify.com/track/6gp2bYLAhqiLxO54Wmt195
Escombros,La Suprema Corte,Escombros,salsa,1VqkWZoqbVippDvGeDqG5j,https://i.scdn.co/image/ab67616d0000b273a2e621bc5a1884c3d045b793,https://open.spotify.com/track/1VqkWZoqbVippDvGeDqG5j
Te Va A Doler,Maelo Ruiz,En Tiempo De Amor,salsa,2ozSogNm6z9G2Uv6a9iji4,https://i.scdn.co/image/ab67616d0000b2736bccd61ccb76645a10625854,https://open.spotify.com/track/2ozSogNm6z9G2Uv6a9iji4
Fabricando Fantasías - Salsa Version,Tito Nieves,Salsa Romántica vol. 1,salsa,7FFpMDMnSn16Lch8Ru2KVw,https://i.scdn.co/image/ab67616d0000b27347d35169117d866a0e8a58ff,https://open.spotify.com/track/7FFpMDMnSn16Lch8Ru2KVw
Deseándote,Frankie Ruiz,The Greatest Salsa Ever,salsa,3sdSI4rCKDSCCHcxT5DXn5,https://i.scdn.co/image/ab67616d0000b2739c8228f30103cd152fdfdc25,https://open.spotify.com/track/3sdSI4rCKDSCCHcxT5DXn5
Algo Que Se Quede,Grupo Niche,40,salsa,1JXcB149QtbcIpDUA6YZOB,https://i.scdn.co/image/ab67616d0000b27390112489d9cfbd1343a1cff7,https://open.spotify.com/track/1JXcB149QtbcIpDUA6YZOB
Deseándote,Frankie Ruiz,Feliz Navidad Con Salsa,salsa,5hiHDuJOcBmB8wguFDPFjD,https://i.scdn.co/image/ab67616d0000b2731090772b21a561bfa6d71f86,https://open.spotify.com/track/5hiHDuJOcBmB8wguFDPFjD
Desnúdate Mujer,Frankie Ruiz,Feliz Navidad Con Salsa,salsa,7fuKGQRFnSZu4k1LSJnuex,https://i.scdn.co/image/ab67616d0000b2731090772b21a561bfa6d71f86,https://open.spotify.com/track/7fuKGQRFnSZu4k1LSJnuex
Conteo Regresivo - Salsa Version,Gilberto Santa Rosa,Contraste,salsa,37nXsqE1XW0cxOQvIMsmFc,https://i.scdn.co/image/ab67616d0000b27307031a0d94b5340aeb77e824,https://open.spotify.com/track/37nXsqE1XW0cxOQvIMsmFc
Vallenato Parrandero,Daniel Parranda,Vallenato Parrandero,vallenato,2jUWqVilVoeXwK02i0rh7q,https://i.scdn.co/image/ab67616d0000b27389d137682732091b569ac13a,https://open.spotify.com/track/2jUWqVilVoeXwK02i0rh7q
Hoy Me Di Cuenta,Binomio de Oro de América,Seguimos Por Lo Alto,vallenato,3jz0yIwy75UoCgyNMwlVT9,https://i.scdn.co/image/ab67616d0000b2733694bc489309c46aaeb9210c,https://open.spotify.com/track/3jz0yIwy75UoCgyNMwlVT9
Si No Me Falla el Corazón,Rafa Perez,"Canta Vallenato Homenaje a los Compositores, Vol. 3",vallenato,5zjW146BLKHSo1O2wCYyd6,https://i.scdn.co/image/ab67616d0000b27369abf362aadef9396defeed1,https://open.spotify.com/track/5zjW146BLKHSo1O2wCYyd6
Ayer Y Hoy,La Combinación Vallenata,La Combinación Vallenata Vol.7,vallenato,5HCk7iruzhQ1FbxyS3igmM,https://i.scdn.co/image/ab67616d0000b2738a0bf1086613bb382df5a212,https://open.spotify.com/track/5HCk7iruzhQ1FbxyS3igmM
Te Empeliculaste,Peter Manjarrés,Mundial,vallenato,2zLWJ7sdULqX5rgYoNliA7,https://i.scdn.co/image/ab67616d0000b273869fd7af26866d43dd123e2e,https://open.spotify.com/track/2zLWJ7sdULqX5rgYoNliA7
Mi Segunda Vida,Binomio de Oro de América,Haciendo Historia,vallenato,2aRFBt9T9HrNAjP5pwl8wd,https://i.scdn.co/image/ab67616d0000b2736cf73ff4fe4598f84cd4847a,https://open.spotify.com/track/2aRFBt9T9HrNAjP5pwl8wd
Si No Me Falla El Corazon,Los Diablitos,Lenguaje Universal,vallenato,1vidH1SXCFtTadr5nXncip,https://i.scdn.co/image/ab67616d0000b2731b0d9e321e064ef34b722c6c,https://open.spotify.com/track/1vidH1SXCFtTadr5nXncip
Vovió el Dolor,Binomio de Oro de América,A Su Gusto,vallenato,2SV9OTkT0LZGCrGFY7cr1f,https://i.scdn.co/image/ab67616d0000b2730d2ffab72e83a016bbed4090,https://open.spotify.com/track/2SV9OTkT0LZGCrGFY7cr1f
Olvídala,Binomio de Oro de América,2.000,vallenato,3QorC3YeHA1zuGHwGCmBja,https://i.scdn.co/image/ab67616d0000b273d0b8c555dc3c3fe62f8828da,https://open.spotify.com/track/3QorC3YeHA1zuGHwGCmBja
Niégame Tres Veces,Silvestre Dangond,Sigo Invicto,vallenato,4mGRIaDuszXYCTGZfLjjpA,https://i.scdn.co/image/ab67616d0000b273be679d313ca446b93256e70e,https://open.spotify.com/track/4mGRIaDuszXYCTGZfLjjpA
Una Hoja en Blanco,Omar Geles,Nace Del Alma,vallenato,3G5OfJVzos5wI0L09oyTOW,https://i.scdn.co/image/ab67616d0000b273c0ab80503c1d3ba75d228c93,https://open.spotify.com/track/3G5OfJVzos5wI0L09oyTOW
Novios Cruzados,Los Diablitos,Uniendo Corazones,vallenato,5gMuYDIjn35obzxZI0l8X0,https://i.scdn.co/image/ab67616d0000b27334efa99ad27723e767ede784,https://open.spotify.com/track/5gMuYDIjn35obzxZI0l8X0
Ella Es Mi Todo,Kaleth Morales,Unico,vallenato,7ynTwByYTgs1UsWoQvWdvI,https://i.scdn.co/image/ab67616d0000b273dda96e138954e135de348d9b,https://open.spotify.com/track/7ynTwByYTgs1UsWoQvWdvI
Vallenato Reggae,Luifer Cuello,La Nueva Ola Con Más Fuerza,vallenato,15KSRkcOUsEqh0tTyKZ3xq,https://i.scdn.co/image/ab67616d0000b273d3b4f7b11898cd1524ce1788,https://open.spotify.com/track/15KSRkcOUsEqh0tTyKZ3xq
Si No Regresas,Binomio de Oro de América,2.000,vallenato,57GGPAQbF9q2byE6GEbHds,https://i.scdn.co/image/ab67616d0000b273d0b8c555dc3c3fe62f8828da,https://open.spotify.com/track/57GGPAQbF9q2byE6GEbHds
Vallenato Apretao,Silvestre Dangond,Vallenato Apretao,vallenato,35iMl0FlgdxgOycezlyrPz,https://i.scdn.co/image/ab67616d0000b2735f7920600b0631b618c07e44,https://open.spotify.com/track/35iMl0FlgdxgOycezlyrPz
Si Tu Amor No Vuelve,Binomio de Oro de América,30 Mejores: Binomio de Oro de América,vallenato,6ZjKzWMN6QXRivU4X2dEwn,https://i.scdn.co/image/ab67616d0000b273c0ecf408afc883c4a26c46a2,https://open.spotify.com/track/6ZjKzWMN6QXRivU4X2dEwn
